input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC34550_plagiated.xml,PMC31925.xml,0.5754508986582493,0.4027731501548259,0.7021063838277832,0.5915775430253782
PMC34550_plagiated.xml,PMC29066.xml,0.6100346021801673,0.4117050760997061,0.6582896587094723,0.5896707195757971
PMC34550_plagiated.xml,PMC29087.xml,0.6138905663773393,0.39084768093184,0.6630206425850498,0.5889340197713236
PMC34550_plagiated.xml,PMC31482.xml,0.6046663756947144,0.4476292128429903,0.6427573373341693,0.5884953277801515
PMC34550_plagiated.xml,PMC31347.xml,0.6285370175926406,0.583850677254415,0.5496804084369111,0.5880571058627038
PMC34550_plagiated.xml,PMC32312.xml,0.6685453162249312,0.4276441210510878,0.5840832224757471,0.5865802396904889
PMC34550_plagiated.xml,PMC29092.xml,0.6222660091998145,0.524633716095293,0.5807362197436559,0.5861276347964467
PMC34550_plagiated.xml,PMC37356.xml,0.572567711018384,0.5030313473907806,0.6405579954158798,0.5858565520518617
PMC34550_plagiated.xml,PMC32187.xml,0.6402246127011875,0.4732776659406232,0.5850229273907757,0.5847545492249099
PMC34550_plagiated.xml,PMC17599.xml,0.6067958647423684,0.4466998315684394,0.628001711038821,0.5832589966261637
PMC34550_plagiated.xml,PMC30708.xml,0.6666834008175982,0.3815217588229229,0.5994280372917078,0.582748927008307
PMC34550_plagiated.xml,PMC34117.xml,0.6123162852945835,0.3998423518351061,0.6434087078824218,0.5822584676378233
PMC34550_plagiated.xml,PMC31330.xml,0.5991006435653897,0.4797215178312363,0.6131933004218677,0.5808618811611503
PMC34550_plagiated.xml,PMC16145.xml,0.5324099058897479,0.3845535850319979,0.7268593758920199,0.5806184297191067
PMC34550_plagiated.xml,PMC31335.xml,0.6310992722607798,0.4661304238342652,0.5852015074472534,0.5797463966500664
PMC34550_plagiated.xml,PMC35352.xml,0.6411550140856197,0.3877902014005633,0.6140102002571157,0.5796241260172068
PMC34550_plagiated.xml,PMC32181.xml,0.6552952038477851,0.1904037451969299,0.6935241258996454,0.5776084809383581
PMC34550_plagiated.xml,PMC32163.xml,0.6650360876992558,0.3820276256185771,0.5865024594400574,0.5770209439794408
PMC34550_plagiated.xml,PMC37391.xml,0.6771501722829173,0.375524620885158,0.5775248040987128,0.5769749147296837
PMC34550_plagiated.xml,PMC15015.xml,0.5641141262775182,0.3987721240560066,0.6739277891331297,0.5749711909754605
PMC34550_plagiated.xml,PMC32208.xml,0.6342738002769606,0.4523437109959651,0.5746680062921339,0.5740454648268308
PMC34550_plagiated.xml,PMC13913.xml,0.6473739947790895,0.4578913015772871,0.5549107841828693,0.5724921719002409
PMC34550_plagiated.xml,PMC37310.xml,0.6361118890912039,0.4476120660408373,0.5706196071448876,0.5722150117026041
PMC34550_plagiated.xml,PMC29046.xml,0.5685292333973655,0.5062873233451103,0.6070907411732571,0.5715054544972711
PMC34550_plagiated.xml,PMC32182.xml,0.5536633426690982,0.4132209670784302,0.6670426153736224,0.5709265766327742
PMC34550_plagiated.xml,PMC13901.xml,0.6228293314844728,0.3889949059401882,0.6098408321596143,0.5708670466456726
PMC34550_plagiated.xml,PMC31431.xml,0.6212344084750507,0.3890202018757757,0.6106918496937193,0.5705745436426632
PMC34551_plagiated.xml,PMC34551.xml,0.8954171250725653,0.1934242416103643,0.8421753097091551,0.733721822234761
PMC34551_plagiated.xml,PMC37355.xml,0.7932307372159646,0.4427585651778223,0.7697591409784363,0.7137476643133249
PMC34551_plagiated.xml,PMC31481.xml,0.7688179305285913,0.4425479927367793,0.7104514822410037,0.6802173636551939
PMC34551_plagiated.xml,PMC34117.xml,0.7419119817196831,0.4087563543620445,0.7364880804390713,0.6731112957359107
PMC34551_plagiated.xml,PMC31333.xml,0.7529470607546822,0.4732179037424612,0.684833834014871,0.6697559386563136
PMC34551_plagiated.xml,PMC35267.xml,0.7492099692925392,0.4061903735804887,0.7149630802324326,0.6669072945260865
PMC34551_plagiated.xml,PMC29012.xml,0.707583242177845,0.3420973482793949,0.7815307113315133,0.6640650510596223
PMC34551_plagiated.xml,PMC32191.xml,0.7460008271449596,0.260784679588451,0.7733241898173988,0.6598869427026336
PMC34551_plagiated.xml,PMC28987.xml,0.7431001253080476,0.4529076591739541,0.6698646868986555,0.655767456717472
PMC34551_plagiated.xml,PMC29004.xml,0.7764752923804739,0.3825809455646265,0.6628312877854552,0.6522388211792969
PMC34551_plagiated.xml,PMC34110.xml,0.7373819244869924,0.3845431640781677,0.6988809845729608,0.6514137964396148
PMC34551_plagiated.xml,PMC34102.xml,0.7322337358510482,0.2437913016703626,0.7672440544784715,0.6485493764658805
PMC34551_plagiated.xml,PMC31342.xml,0.707953757272524,0.3613242667456869,0.7291680741585144,0.6471135859215528
PMC34551_plagiated.xml,PMC29087.xml,0.7271162781489081,0.4277940676491744,0.6716428787178051,0.6450624762765202
PMC34551_plagiated.xml,PMC34107.xml,0.7488831990464585,0.3165377462282177,0.7023473477523787,0.6437997679651786
PMC34551_plagiated.xml,PMC29068.xml,0.7374170650096622,0.2717606996457572,0.7353422477550331,0.6434558650350295
PMC34551_plagiated.xml,PMC34114.xml,0.7152123383428947,0.3835126429856755,0.6947243824852625,0.6406772169283981
PMC34551_plagiated.xml,PMC30708.xml,0.7066502459852549,0.411072472772989,0.6714810038853531,0.633466994502841
PMC34551_plagiated.xml,PMC29044.xml,0.682177483644992,0.3637365843424051,0.719032167680697,0.6332311773987567
PMC34551_plagiated.xml,PMC29030.xml,0.6992424617212657,0.3702129014377011,0.6916936364530797,0.6304170195572785
PMC34551_plagiated.xml,PMC15028.xml,0.7230384637800207,0.4706231925124752,0.6093805606041665,0.6270922482561698
PMC34551_plagiated.xml,PMC29097.xml,0.7374170650096622,0.2943318303962091,0.6779007082796413,0.6249934753949633
PMC34551_plagiated.xml,PMC35354.xml,0.7136740685555587,0.3779251215310758,0.659447163986638,0.6248335173230939
PMC34551_plagiated.xml,PMC15027.xml,0.7070372679136111,0.3764026911089844,0.6597273099732905,0.6219863693765575
PMC34551_plagiated.xml,PMC32303.xml,0.6983046970873243,0.3785909260203162,0.6643100633990562,0.6207640893986155
PMC34551_plagiated.xml,PMC34605.xml,0.6791050543556199,0.3376918826256309,0.7014570669835596,0.619763225060798
PMC34551_plagiated.xml,PMC32183.xml,0.6414809347713748,0.3827391111408379,0.7147136548554263,0.619025658078888
PMC34551_plagiated.xml,PMC34116.xml,0.5758236395291428,0.561468470335555,0.6904181896069987,0.6187904257215677
PMC34551_plagiated.xml,PMC32204.xml,0.711030959268641,0.26281984897135,0.7007686000856421,0.6172837935359833
PMC34551_plagiated.xml,PMC33394.xml,0.5959340645806661,0.3620012994980789,0.7652711994444821,0.6168823655096751
PMC34551_plagiated.xml,PMC31482.xml,0.6772719814392959,0.3368354200627531,0.6938561380303099,0.6158183318003929
PMC34551_plagiated.xml,PMC34549.xml,0.7069427846153554,0.2221246142608322,0.7210522743068025,0.6156229464210297
PMC34551_plagiated.xml,PMC35360.xml,0.6573315911141713,0.4152177915031136,0.6706041502254726,0.6142178548364803
PMC34551_plagiated.xml,PMC29016.xml,0.6386894855233074,0.3246252710189269,0.7304724720115208,0.6125898372177166
PMC34551_plagiated.xml,PMC29092.xml,0.6942128085964971,0.334965703903234,0.6694504231076839,0.6124584334623192
PMC34551_plagiated.xml,PMC29062.xml,0.6906084030927783,0.3301201166904556,0.6733066519380314,0.6115900453504151
PMC34551_plagiated.xml,PMC30706.xml,0.6491905104043201,0.2987472414065758,0.7299069694659679,0.6113884402294304
PMC34551_plagiated.xml,PMC15015.xml,0.6601358834957498,0.341491721733158,0.6929929064421982,0.6095498603218108
PMC34551_plagiated.xml,PMC29066.xml,0.6728254518645798,0.1411799096173282,0.7780841721804834,0.6085998315414909
PMC34551_plagiated.xml,PMC13902.xml,0.6803862330628585,0.2960252392725536,0.6913793788520073,0.6079112926204571
PMC34551_plagiated.xml,PMC32197.xml,0.6967519513149147,0.283616888478162,0.6761828428867017,0.605897295376279
PMC34551_plagiated.xml,PMC32193.xml,0.7053046684958013,0.442596445626657,0.5830463761263361,0.6038597069741864
PMC34551_plagiated.xml,PMC33342.xml,0.6967243351208231,0.3930148627300204,0.611085181358255,0.6017267791376353
PMC34551_plagiated.xml,PMC29028.xml,0.6611697653768185,0.3685424822952658,0.6585209489783381,0.6015847822011159
PMC34551_plagiated.xml,PMC32302.xml,0.7024383418067377,0.0825331195096628,0.7580075784319396,0.6006849919974036
PMC34551_plagiated.xml,PMC32299.xml,0.6787900398327391,0.2593805697626185,0.6927474728579739,0.6004911190288089
PMC34551_plagiated.xml,PMC31332.xml,0.7188520339070923,0.3336739802633965,0.6105763634705101,0.5985061550037204
PMC34551_plagiated.xml,PMC29096.xml,0.6665604832763318,0.3945384977535826,0.632201372019517,0.598412441669056
PMC34551_plagiated.xml,PMC30711.xml,0.6634906545625674,0.3579832238348929,0.6520712381613488,0.5978214018565451
PMC34551_plagiated.xml,PMC32208.xml,0.6702229890369985,0.4006719926281981,0.6215518941185303,0.5968443517878512
PMC34551_plagiated.xml,PMC29061.xml,0.6639525632235315,0.3748293532011064,0.639205371813361,0.5962290446549783
PMC34551_plagiated.xml,PMC29094.xml,0.7008670127025778,0.3631845090966671,0.6079809596005241,0.5961760907405742
PMC34551_plagiated.xml,PMC33820.xml,0.6526037129748952,0.2738967477435238,0.7005819085730364,0.5960535981678774
PMC34551_plagiated.xml,PMC29014.xml,0.6929532969395307,0.2059317179227635,0.6920203812372152,0.5951758148552511
PMC34551_plagiated.xml,PMC32297.xml,0.6834848178564156,0.326899828804266,0.6392772697012039,0.594484800783901
PMC34551_plagiated.xml,PMC32304.xml,0.6754951735288675,0.2132465275326002,0.703621943615717,0.5942961523643537
PMC34551_plagiated.xml,PMC37353.xml,0.6813582106651669,0.2354099270886498,0.6772174034395353,0.5905122310596109
PMC34551_plagiated.xml,PMC37242.xml,0.6501458774998685,0.2880746686007019,0.6790987407360367,0.5893127810145025
PMC34551_plagiated.xml,PMC32199.xml,0.7135422092632808,0.178141506416907,0.666473404151448,0.587634546649273
PMC34551_plagiated.xml,PMC34550.xml,0.7476892690124411,0.1907444254270751,0.6250841272461107,0.5872582435888358
PMC34551_plagiated.xml,PMC35277.xml,0.6998665162742779,0.2819513167574849,0.62727175603815,0.5872455722764682
PMC34551_plagiated.xml,PMC15023.xml,0.6026192917771606,0.31895976412126,0.7049231662769139,0.5868089360458817
PMC34551_plagiated.xml,PMC33518.xml,0.6590915738244576,0.3028296962573148,0.6510935857917726,0.584640003097955
PMC34551_plagiated.xml,PMC32158.xml,0.6874319870777201,0.2484945650304266,0.6436783288996977,0.5821430393970524
PMC34551_plagiated.xml,PMC16139.xml,0.6214036860132689,0.3202892277678426,0.6733790867132954,0.5819709546441942
PMC34551_plagiated.xml,PMC31348.xml,0.6315615483527854,0.3676768385502588,0.6392721981995719,0.5818688663309948
PMC34551_plagiated.xml,PMC32247.xml,0.7177615002679625,0.2929314785665792,0.5859779277825344,0.5800820669335147
PMC34551_plagiated.xml,PMC17803.xml,0.7162257471433038,0.301284761883054,0.5820327752117093,0.5795603613186161
PMC34551_plagiated.xml,PMC31337.xml,0.7433460464844099,0.1551993051711979,0.6252239696309825,0.5784678674803966
PMC34551_plagiated.xml,PMC35278.xml,0.6221646500497233,0.294488068149434,0.6739131555070021,0.5773287358525769
PMC34551_plagiated.xml,PMC29098.xml,0.6315539077075454,0.3540111842565732,0.6345516525044823,0.5772444609361258
PMC34551_plagiated.xml,PMC32189.xml,0.5865269559964243,0.1944287577967051,0.75649876193376,0.5760960387314148
PMC34551_plagiated.xml,PMC37314.xml,0.603057965895519,0.341251065071899,0.6665510233814795,0.5760938087251792
PMC34551_plagiated.xml,PMC33392.xml,0.5905966632868191,0.316279550577119,0.6913972218703006,0.5760534641782717
PMC34551_plagiated.xml,PMC29046.xml,0.6077118201259624,0.3480894423341867,0.657721967580233,0.5757914035493155
PMC34551_plagiated.xml,PMC28992.xml,0.6983568900226713,0.2346100562639689,0.6209682954957869,0.5746520854601771
PMC34551_plagiated.xml,PMC32172.xml,0.6681450514120447,0.2136921809723982,0.6601590600238387,0.574060080768833
PMC34551_plagiated.xml,PMC32313.xml,0.6363925857664698,0.2407262087415869,0.6774924120921411,0.5736992408917617
PMC34551_plagiated.xml,PMC33344.xml,0.7170582188120456,0.1802246375762502,0.6250021149784731,0.5728690610314575
PMC34551_plagiated.xml,PMC29031.xml,0.657993204817686,0.2543147943141389,0.646740666109771,0.5727565072338106
PMC34551_plagiated.xml,PMC35361.xml,0.6616312693599123,0.1092943871242899,0.7143053643897167,0.5722335309247095
PMC34551_plagiated.xml,PMC29089.xml,0.7043260861621026,0.2315248936872208,0.6100352249840242,0.5720495031958949
PMC34551_plagiated.xml,PMC34514.xml,0.6561131778562126,0.3103424667991503,0.6186745997280665,0.5719836043935418
PMC34551_plagiated.xml,PMC31431.xml,0.6159592422002695,0.3647050268168419,0.6309569322526503,0.5717074751445363
PMC34551_plagiated.xml,PMC37351.xml,0.6125473875671389,0.2693245873242058,0.6793777714557532,0.570634981073998
PMC34551_plagiated.xml,PMC33396.xml,0.6709482456326714,0.3676922811123224,0.5717681796373177,0.5706250263304602
PMC34551_plagiated.xml,PMC13913.xml,0.648781046558967,0.2992814551483345,0.6243361132149596,0.5691031549392376
PMC34551_plagiated.xml,PMC32188.xml,0.6620569141025923,0.1739002003842357,0.669400441163661,0.5673629821833485
PMC34551_plagiated.xml,PMC33341.xml,0.6074278847493986,0.2114855402668378,0.7041614059207711,0.5669328243214354
PMC34551_plagiated.xml,PMC15025.xml,0.5779133677747361,0.2421106919504619,0.7180883941895357,0.5668228431758011
PMC34551_plagiated.xml,PMC29081.xml,0.6157309793155419,0.2390946361581028,0.678477468871926,0.5655023065066077
PMC34551_plagiated.xml,PMC32182.xml,0.5955582625184245,0.1819835024548874,0.7232570627287802,0.5639228305898594
PMC34551_plagiated.xml,PMC37310.xml,0.6825690046464659,0.2455499977271642,0.6038111321689039,0.5636620542715809
PMC34551_plagiated.xml,PMC32187.xml,0.6705272201125102,0.2173643713588355,0.6241825863993515,0.5613567968765119
PMC34551_plagiated.xml,PMC31339.xml,0.5943164954788589,0.4396904724193089,0.5882537230556069,0.5609661818976481
PMC34551_plagiated.xml,PMC29048.xml,0.5789943766801808,0.2205944152412503,0.7091472926147439,0.5593755507662199
PMC34551_plagiated.xml,PMC29073.xml,0.7164259104408115,0.2376568128947025,0.5630666012138088,0.5593283672407887
PMC34551_plagiated.xml,PMC35352.xml,0.614321246669105,0.3672312385673577,0.5998558146158114,0.5591170722274381
PMC34551_plagiated.xml,PMC33343.xml,0.6266362216952752,0.163497627895003,0.6880815977230892,0.5585866533463464
PMC34551_plagiated.xml,PMC32296.xml,0.6795131033713803,0.2888454051599662,0.5721506948159385,0.5584346003069207
PMC34552_plagiated.xml,PMC34552.xml,0.9531746861000668,0.3093399613130599,0.6985217840631474,0.7225465803278976
PMC34552_plagiated.xml,PMC34514.xml,0.8628542589345118,0.3654518625421611,0.6643348354339749,0.6839660102558269
PMC34552_plagiated.xml,PMC31330.xml,0.7968615946343831,0.350382612279277,0.7191191615816992,0.6764688249422883
PMC34552_plagiated.xml,PMC13901.xml,0.8087637823326537,0.467256745419549,0.648305726127548,0.6762791524679905
PMC34552_plagiated.xml,PMC37310.xml,0.8465961714751169,0.3929431910892081,0.6418890327602698,0.6739827199119963
PMC34552_plagiated.xml,PMC17599.xml,0.8099576393661676,0.3518165283892476,0.6674680364296735,0.661333575996186
PMC34552_plagiated.xml,PMC34549.xml,0.8233144908535055,0.2752098890446423,0.6850016925790416,0.6583684511819474
PMC34552_plagiated.xml,PMC32187.xml,0.8152532809885253,0.3833355579470634,0.6196138465116754,0.6506139625894931
PMC34552_plagiated.xml,PMC37351.xml,0.6675381747717825,0.5207817968582729,0.6819759697343759,0.6439620171741179
PMC34552_plagiated.xml,PMC29080.xml,0.7537872826624359,0.3230800925287448,0.6904694629777643,0.6423187167618292
PMC34552_plagiated.xml,PMC35278.xml,0.8136034223187608,0.3267784607342083,0.619456668592218,0.6385797285112332
PMC34552_plagiated.xml,PMC31411.xml,0.7674971538150329,0.3989270105941503,0.6261453963044908,0.6372424221666396
PMC34552_plagiated.xml,PMC31482.xml,0.8107242342900112,0.2778045643725176,0.6378102233908685,0.6349746959468554
PMC34552_plagiated.xml,PMC35361.xml,0.7227628822815559,0.2885262644049713,0.7162642326532294,0.6333160988549085
PMC34552_plagiated.xml,PMC32189.xml,0.7884995577945502,0.2848021378696632,0.651986193852421,0.6331547282327212
PMC34552_plagiated.xml,PMC15023.xml,0.756826059677353,0.3402131791203481,0.6489708105278227,0.6303613839061399
PMC34552_plagiated.xml,PMC29079.xml,0.7529111289860944,0.4380936076804197,0.6018490340309388,0.6295227867428973
PMC34552_plagiated.xml,PMC32163.xml,0.7894972486161981,0.2035905176596755,0.6742875626628944,0.6262320280435721
PMC34552_plagiated.xml,PMC15024.xml,0.7756365117082076,0.3823055540386151,0.5908742142488653,0.6230654011905522
PMC34552_plagiated.xml,PMC29096.xml,0.6531917130386962,0.3687912543146567,0.7061110809861053,0.6174793684728519
PMC34552_plagiated.xml,PMC30707.xml,0.7754032861809551,0.3118563284636781,0.608256835218183,0.6158353142523909
PMC34552_plagiated.xml,PMC29083.xml,0.7666263868491734,0.2548078210033573,0.638800895834499,0.6131324772741404
PMC34552_plagiated.xml,PMC30712.xml,0.7613751112449592,0.3511235300286216,0.5932760301804925,0.612085162575905
PMC34552_plagiated.xml,PMC35277.xml,0.6636697867218754,0.4106578297081042,0.6606947596112677,0.611877384474878
PMC34552_plagiated.xml,PMC32158.xml,0.7363357138766603,0.3642669931930665,0.6092700845185285,0.6110957179966888
PMC34552_plagiated.xml,PMC29092.xml,0.7028614419308202,0.4089857784421992,0.6201073977326867,0.6109846915538427
PMC34552_plagiated.xml,PMC29085.xml,0.8233145419763032,0.1544324675416477,0.6261454078698886,0.6106704734468063
PMC34552_plagiated.xml,PMC32299.xml,0.6508466259106045,0.4359565631195642,0.657134315506676,0.610383689190825
PMC34552_plagiated.xml,PMC31344.xml,0.8277096124379473,0.2555605075893474,0.5602984909272429,0.6063153428639456
PMC34552_plagiated.xml,PMC37352.xml,0.7058048905239378,0.1212480059961505,0.7447766717926102,0.6044822261258493
PMC34552_plagiated.xml,PMC15015.xml,0.7381511650527475,0.280270250507574,0.6255363639419276,0.6015290616993849
PMC34552_plagiated.xml,PMC37354.xml,0.7323415226136102,0.3278098310259297,0.5992575088889593,0.5982015788062138
PMC34552_plagiated.xml,PMC32197.xml,0.670929189662818,0.4713557987945529,0.5882997467380855,0.597962734319272
PMC34552_plagiated.xml,PMC35285.xml,0.724235322097819,0.2398710100057175,0.6498628713475265,0.5976134793792818
PMC34552_plagiated.xml,PMC33392.xml,0.7222248338971011,0.3633526077239706,0.5888833053026304,0.5971137772246868
PMC34552_plagiated.xml,PMC17803.xml,0.7200588989843286,0.268732218057397,0.6360697671817572,0.5961979100779138
PMC34552_plagiated.xml,PMC32188.xml,0.6216232190872666,0.3713155968752154,0.682778559806356,0.5960238309324921
PMC34552_plagiated.xml,PMC16145.xml,0.6755682821055511,0.2898346485696763,0.6679435968749603,0.5953716813061398
PMC34552_plagiated.xml,PMC31334.xml,0.5903206164791241,0.4936745822903129,0.6489564832121222,0.5944457563345611
